Date,Coca_Cola,Kraft_Heinz,McDonalds,Mondelez,Brent_Oil_Price
2000-01-04,,13.536967277526855,20.495433807373047,,23.95
2000-01-05,,13.65689468383789,20.825471878051758,,23.72
2000-01-06,,13.671883583068848,20.5284481048584,,23.55
2000-01-07,,14.571357727050781,21.05651092529297,,23.35
2000-01-10,,14.106622695922852,21.155519485473633,,22.77
2000-01-11,,14.586341857910156,21.650575637817383,,23.93
2000-01-12,,14.751238822937012,22.574676513671875,,24.62
2000-01-13,,14.526371002197266,22.34364891052246,,24.9
2000-01-14,,14.646310806274414,22.50041961669922,,25.5
2000-01-18,,15.59074878692627,21.914602279663086,,26.31
2000-01-19,,15.650707244873047,22.37666130065918,,26.17
2000-01-20,,15.80062198638916,22.47566795349121,,26.26
2000-01-21,,16.040481567382812,21.68358039855957,,27.18
2000-01-24,,15.560762405395508,20.858474731445312,,27.02
2000-01-25,,15.80062198638916,21.023502349853516,,27.24
2000-01-26,,15.126026153564453,18.878252029418945,,27.18
2000-01-27,,14.271523475646973,19.868364334106445,,26.91
2000-01-28,,13.65689468383789,19.406307220458984,,26.59
2000-01-31,,13.776813507080078,19.736345291137695,,27.08
2000-02-01,,13.941725730895996,19.340301513671875,,27.35
2000-02-02,,13.521974563598633,18.74623680114746,,27.15
2000-02-03,,13.252134323120117,18.48219871520996,,27.6
2000-02-04,,13.491994857788086,18.548208236694336,,27.48
2000-02-07,,13.641899108886719,18.44919204711914,,27.94
2000-02-08,,13.716856956481934,19.17528533935547,,27.61
2000-02-09,,13.671883583068848,18.944250106811523,,27.44
2000-02-10,,13.59692668914795,18.74623680114746,,27.32
2000-02-11,,13.327085494995117,18.44919204711914,,27.82
2000-02-14,,12.982297897338867,17.88812255859375,,28.03
2000-02-15,,13.357070922851562,17.822118759155273,,28.12
2000-02-16,,12.847372055053711,17.62409782409668,,28.11
2000-02-17,,12.54755973815918,17.822118759155273,,27.54
2000-02-18,,12.3226900100708,17.16204071044922,,27.26
2000-02-22,,12.412636756896973,17.063026428222656,,27.22
2000-02-23,,12.29270076751709,17.228046417236328,,27.92
2000-02-24,,11.947909355163574,16.56796646118164,,28.21
2000-02-25,,11.678065299987793,16.369949340820312,,28.53
2000-02-28,,11.827983856201172,16.435955047607422,,28.7
2000-02-29,,11.663081169128418,16.765993118286133,,29.01
2000-03-01,,12.232739448547363,16.5019588470459,,29.78
2000-03-02,,11.902928352355957,16.303937911987305,,30.12
2000-03-03,,12.022862434387207,17.063026428222656,,29.83
2000-03-06,,11.753023147583008,16.66698455810547,,30.08
2000-03-07,,11.303289413452148,15.775877952575684,,31.93
2000-03-08,,11.393237113952637,16.237932205200195,,31.41
2000-03-09,,11.21334457397461,16.89801597595215,,29.11
2000-03-10,,10.913520812988281,16.765993118286133,,28.97
2000-03-13,,10.53312873840332,17.1290340423584,,29.25
2000-03-14,,10.42779541015625,16.105911254882812,,28.83
2000-03-15,,11.451009750366211,17.16204071044922,,28.03
2000-03-16,,11.977669715881348,17.987136840820312,,27.97
2000-03-17,,11.827190399169922,17.855119705200195,,27.87
2000-03-20,,11.691766738891602,18.25116539001465,,25.59
2000-03-21,,11.902435302734375,18.614213943481445,,24.93
2000-03-22,,11.330632209777832,18.614213943481445,,25.77
2000-03-23,,11.31558895111084,18.581209182739258,,25.32
2000-03-24,,11.31558895111084,18.38318634033203,,25.74
2000-03-27,,10.89426040649414,18.35018539428711,,25.16
2000-03-28,,10.803982734680176,18.548208236694336,,24.8
2000-03-29,,11.285490989685059,19.439315795898438,,23.77
2000-03-30,,11.691766738891602,19.868364334106445,,23.94
2000-03-31,,11.300541877746582,19.736345291137695,,23.98
2000-04-03,,11.872340202331543,20.330429077148438,,24.62
2000-04-04,,12.609658241271973,20.346923828125,,23.26
2000-04-05,,11.466060638427734,20.363422393798828,,22.98
2000-04-06,,11.014636993408203,19.538320541381836,,22.9
2000-04-07,,11.119976043701172,19.538320541381836,,22.63
2000-04-10,,10.834075927734375,19.20828628540039,,21.08
2000-04-11,,11.360730171203613,19.901371002197266,,21.05
2000-04-12,,11.676725387573242,19.17528533935547,,21.4
2000-04-13,,11.375778198242188,18.0201416015625,,22.65
2000-04-14,,11.31558895111084,17.723108291625977,,22.13
2000-04-17,,11.676725387573242,17.789119720458984,,22.2
2000-04-18,,11.706823348999023,17.16204071044922,,22.67
2000-04-19,,11.842242240905762,17.45907974243164,,23.5
2000-04-20,,11.902435302734375,18.911243438720703,,23.57
2000-04-25,,12.158243179321289,20.462440490722656,,23.36
2000-04-26,,11.902435302734375,20.5284481048584,,22.9
2000-04-27,,11.616530418395996,20.495433807373047,,23.07
2000-04-28,,11.375778198242188,20.099390029907227,,23.79
2000-05-02,,11.13502311706543,20.693449020385742,,24.73
2000-05-03,,11.676725387573242,19.703340530395508,,25.13
2000-05-04,,11.676725387573242,18.878252029418945,,25.06
2000-05-05,,11.330632209777832,18.845237731933594,,24.93
2000-05-08,,11.676725387573242,18.911243438720703,,26.03
2000-05-09,,12.158243179321289,19.538320541381836,,26.69
2000-05-10,,12.714988708496094,20.39642333984375,,26.59
2000-05-11,,12.89555549621582,20.165395736694336,,27.22
2000-05-12,,12.57956314086914,19.835363388061523,,27.98
2000-05-15,,12.459187507629395,20.165395736694336,,28.26
2000-05-16,,11.782057762145996,20.693449020385742,,28.78
2000-05-17,,11.616530418395996,20.627443313598633,,28.4
2000-05-18,,11.902435302734375,20.39642333984375,,28.9
2000-05-19,,12.052911758422852,19.967378616333008,,29.01
2000-05-22,,12.203376770019531,20.5284481048584,,28.45
2000-05-23,,12.037864685058594,20.660451889038086,,28.12
2000-05-24,,12.68488883972168,20.462440490722656,,28.97
2000-05-25,,12.68488883972168,19.703340530395508,,29.62
2000-05-26,,13.136316299438477,19.93436622619629,,30.09
2000-05-30,,12.97079086303711,19.30729866027832,,29.89
2000-05-31,,12.850415229797363,18.911243438720703,,29.64
2000-06-01,,12.820313453674316,18.812236785888672,,29.69
2000-06-02,,12.654797554016113,19.076269149780273,,29.35
2000-06-05,,12.519377708435059,18.74623680114746,,28.27
2000-06-06,,12.474225997924805,18.548208236694336,,28.42
2000-06-07,,12.76012897491455,18.416189193725586,,28.32
2000-06-08,,12.714988708496094,18.713214874267578,,29.34
2000-06-09,,12.594615936279297,17.88812255859375,,29.0
2000-06-12,,12.669840812683105,17.228046417236328,,30.1
2000-06-13,,12.892061233520508,17.096031188964844,,30.4
2000-06-14,,12.801481246948242,16.765993118286133,,30.12
2000-06-15,,13.495904922485352,16.964017868041992,,29.77
2000-06-16,,13.40532398223877,16.53496551513672,,28.68
2000-06-19,,13.148699760437012,16.63397216796875,,27.69
2000-06-20,,12.786385536193848,16.63397216796875,,28.86
2000-06-21,,12.922256469726562,16.53496551513672,,30.71
2000-06-22,,13.55628776550293,16.600975036621094,,30.61
2000-06-23,,13.978972434997559,17.228046417236328,,31.02
2000-06-26,,14.250706672668457,17.657100677490234,,30.9
2000-06-27,,13.978972434997559,17.26104736328125,,30.47
2000-06-28,,14.503575325012207,17.01352882385254,,31.15
2000-06-29,,14.265804290771484,16.5019588470459,,31.05
2000-06-30,,13.873302459716797,17.393068313598633,,31.58
2000-07-03,,14.054460525512695,17.16204071044922,,32.15
2000-07-05,,14.19033145904541,16.798995971679688,,30.35
2000-07-06,,14.235610008239746,16.99702262878418,,30.67
2000-07-07,,14.19033145904541,17.16204071044922,,30.62
2000-07-10,,13.903497695922852,17.030017852783203,,30.58
2000-07-11,,13.571382522583008,17.195043563842773,,29.83
2000-07-12,,13.55628776550293,16.89801597595215,,30.27
2000-07-13,,13.994075775146484,16.63397216796875,,31.15
2000-07-14,,13.918596267700195,16.56796646118164,,30.82
2000-07-17,,13.850658416748047,16.53496551513672,,28.44
2000-07-18,,14.054460525512695,16.53496551513672,,28.46
2000-07-19,,14.613016128540039,16.56796646118164,,28.33
2000-07-20,,14.613016128540039,16.732990264892578,,27.85
2000-07-21,,14.69981861114502,16.303937911987305,,26.68
2000-07-24,,14.3110933303833,15.973896026611328,,26.84
2000-07-25,,14.3110933303833,16.53496551513672,,25.78
2000-07-26,,14.205413818359375,16.732990264892578,,25.92
2000-07-27,,14.597921371459961,16.99702262878418,,25.6
2000-07-28,,15.141373634338379,16.89801597595215,,25.96
2000-07-31,,14.809263229370117,16.732990264892578,,25.3
2000-08-01,,15.216861724853516,17.228046417236328,,25.24
2000-08-02,,15.201767921447754,17.657100677490234,,26.8
2000-08-03,,15.216861724853516,17.558095932006836,,27.04
2000-08-04,,15.005508422851562,17.62409782409668,,28.01
2000-08-07,,14.824358940124512,17.789119720458984,,27.56
2000-08-08,,14.718692779541016,17.690101623535156,,27.58
2000-08-09,,14.446958541870117,17.26104736328125,,28.13
2000-08-10,,14.733790397644043,17.32706069946289,,28.98
2000-08-11,,15.035698890686035,17.657100677490234,,29.44
2000-08-14,,15.231955528259277,17.591094970703125,,29.24
2000-08-15,,14.97531795501709,17.1290340423584,,30.0
2000-08-16,,14.658304214477539,17.096031188964844,,29.66
2000-08-17,,14.416763305664062,16.5019588470459,,30.71
2000-08-18,,14.567721366882324,16.66698455810547,,30.76
2000-08-21,,14.446958541870117,16.66698455810547,,31.34
2000-08-22,,14.009167671203613,16.53496551513672,,30.18
2000-08-23,,14.20164966583252,16.468961715698242,,32.38
2000-08-24,,13.994075775146484,16.03990364074707,,31.67
2000-08-25,,13.526097297668457,16.03990364074707,,33.26
2000-08-28,,13.767633438110352,16.03990364074707,,33.29
2000-08-29,,13.60157299041748,16.07291603088379,,34.03
2000-08-30,,13.103405952453613,16.03990364074707,,34.13
2000-08-31,,12.71468734741211,15.784128189086914,,35.08
